Date,predictions,actuals
13-10-2022 00:00,56.547864,53
13-10-2022 00:00,5.845616956,6
13-10-2022 00:00,0.125144063,0
13-10-2022 00:00,17.21575635,21
13-10-2022 00:00,1.776348775,4
13-10-2022 00:00,3.882368528,4
13-10-2022 01:00,18.61960161,17
13-10-2022 01:00,1.603290846,3
13-10-2022 01:00,24.34259615,21
13-10-2022 01:00,73.4841536,69
13-10-2022 01:00,8.155424089,13
13-10-2022 01:00,28.02837092,31
13-10-2022 01:00,5.92422213,5
13-10-2022 02:00,26.17633201,27
13-10-2022 02:00,49.95821345,40
13-10-2022 02:00,1.52657563,0
13-10-2022 02:00,41.98356234,43
13-10-2022 02:00,20.62991119,28
13-10-2022 02:00,94.12922738,84
13-10-2022 02:00,83.87934355,85
13-10-2022 03:00,2.065306247,1
13-10-2022 03:00,18.42909943,21
13-10-2022 03:00,257.631564,229
13-10-2022 03:00,7.177255811,3
13-10-2022 03:00,4.23540726,5
13-10-2022 03:00,327.9858073,333
13-10-2022 03:00,59.83969706,58
13-10-2022 04:00,26.89741606,28
13-10-2022 04:00,5.509916226,7
13-10-2022 04:00,102.2914401,112
13-10-2022 04:00,63.06972379,66
13-10-2022 04:00,2.474868504,5
13-10-2022 04:00,2.850796728,2
13-10-2022 04:00,1.397044804,2
13-10-2022 05:00,17.50565552,15
13-10-2022 05:00,42.60590015,51
13-10-2022 05:00,32.53306797,32
13-10-2022 05:00,3.375909368,1
13-10-2022 05:00,2.809114142,2
13-10-2022 05:00,4.360913287,4
13-10-2022 05:00,111.2593887,120
13-10-2022 06:00,285.9138892,272
13-10-2022 06:00,290.6436665,300
13-10-2022 06:00,94.76528486,95
13-10-2022 06:00,-0.196206598,0
13-10-2022 06:00,1.386964303,3
13-10-2022 06:00,56.39985765,48
13-10-2022 06:00,4.94010449,8
13-10-2022 07:00,3.65635539,2
13-10-2022 07:00,51.0182579,50
13-10-2022 07:00,9.22607981,6
13-10-2022 07:00,10.74653617,10
13-10-2022 07:00,19.47422306,20
13-10-2022 07:00,-0.138054218,0
13-10-2022 07:00,33.02383983,35
13-10-2022 08:00,21.39796994,25
13-10-2022 08:00,8.368142256,8
13-10-2022 08:00,100.6117943,99
13-10-2022 08:00,244.1108906,248
13-10-2022 08:00,87.44660243,84
13-10-2022 08:00,28.06127362,22
13-10-2022 08:00,10.62470645,14
13-10-2022 09:00,14.0041878,6
13-10-2022 09:00,18.67495725,23
13-10-2022 09:00,22.25793481,18
13-10-2022 09:00,42.29104203,37
13-10-2022 09:00,8.896932932,13
13-10-2022 09:00,59.90377697,54
13-10-2022 09:00,43.95101694,41
13-10-2022 10:00,30.94770806,31
13-10-2022 10:00,51.49634667,56
13-10-2022 10:00,290.7656305,272
13-10-2022 10:00,1.096786315,0
13-10-2022 10:00,23.05666895,20
13-10-2022 10:00,11.31237329,9
13-10-2022 10:00,27.47484912,21
13-10-2022 11:00,16.0164825,10
13-10-2022 11:00,59.26242438,60
13-10-2022 11:00,41.65681297,46
13-10-2022 11:00,3.548416518,5
13-10-2022 11:00,51.58270672,54
13-10-2022 11:00,28.3818581,29
13-10-2022 11:00,5.868738684,4
13-10-2022 12:00,228.0455793,233
13-10-2022 12:00,21.8013123,19
13-10-2022 12:00,111.8089494,115
13-10-2022 12:00,3.555665906,3
13-10-2022 12:00,16.2448716,16
13-10-2022 12:00,2.230664391,2
13-10-2022 12:00,20.26086932,21
13-10-2022 13:00,35.11612588,31
13-10-2022 13:00,236.6663364,247
13-10-2022 13:00,17.05804905,16
13-10-2022 13:00,42.25675016,47
13-10-2022 13:00,15.24196483,13
13-10-2022 13:00,6.889576613,9
13-10-2022 13:00,43.99066354,42
13-10-2022 14:00,3.766115296,2
13-10-2022 14:00,6.65588662,2
13-10-2022 14:00,54.34690118,51
13-10-2022 14:00,2.013770288,1
13-10-2022 14:00,27.42317362,22
13-10-2022 14:00,25.00417807,26
13-10-2022 14:00,22.38478944,23
13-10-2022 15:00,1.539339239,2
13-10-2022 15:00,4.397330772,6
13-10-2022 15:00,72.44542843,74
13-10-2022 15:00,9.891548709,10
13-10-2022 15:00,103.3892689,107
13-10-2022 15:00,141.4063428,130
13-10-2022 15:00,0.260162581,1
13-10-2022 16:00,35.56197329,43
13-10-2022 16:00,20.01651787,20
13-10-2022 16:00,11.9345703,10
13-10-2022 16:00,9.090095214,8
13-10-2022 16:00,133.4688532,127
13-10-2022 16:00,225.6104741,224
13-10-2022 16:00,17.48482089,19
13-10-2022 17:00,36.79793533,25
13-10-2022 17:00,131.1277826,134
13-10-2022 17:00,10.21057149,11
13-10-2022 17:00,4.729476179,2
13-10-2022 17:00,5.46257283,3
13-10-2022 17:00,18.89968018,17
13-10-2022 17:00,35.72193632,36
13-10-2022 18:00,16.38476641,8
13-10-2022 18:00,4.651663989,4
13-10-2022 18:00,21.70040342,19
13-10-2022 18:00,13.95220738,15
13-10-2022 18:00,15.81756734,14
13-10-2022 18:00,54.60771856,45
13-10-2022 18:00,7.529975232,3
13-10-2022 19:00,22.26510894,18
13-10-2022 19:00,19.93705593,15
13-10-2022 19:00,28.9109407,26
13-10-2022 19:00,123.7802066,141
13-10-2022 19:00,43.05692624,49
13-10-2022 19:00,102.0514448,114
13-10-2022 19:00,33.98041913,34
13-10-2022 20:00,50.7226197,41
13-10-2022 20:00,0.184598418,1
13-10-2022 20:00,304.6564892,298
13-10-2022 20:00,11.66770688,7
13-10-2022 20:00,28.01175766,23
13-10-2022 20:00,11.342218,11
13-10-2022 20:00,11.46167291,21
13-10-2022 21:00,12.2733507,17
13-10-2022 21:00,113.1030701,115
13-10-2022 21:00,160.5201948,191
13-10-2022 21:00,53.7729545,55
13-10-2022 21:00,32.0818878,35
13-10-2022 21:00,0.402470835,1
13-10-2022 21:00,17.83494748,20
13-10-2022 22:00,29.95958171,26
13-10-2022 22:00,-0.486849262,0
13-10-2022 22:00,128.4698942,139
13-10-2022 22:00,17.59517655,16
13-10-2022 22:00,9.405129622,9
13-10-2022 22:00,31.41703649,34
13-10-2022 22:00,10.80772516,10
13-10-2022 23:00,5.661979807,3
13-10-2022 23:00,64.29064773,61
13-10-2022 23:00,13.45497043,10
13-10-2022 23:00,1.883393466,1
13-10-2022 23:00,139.9410685,157
13-10-2022 23:00,0.441976492,2
13-10-2022 23:00,4.479993793,2
14-10-2022 00:00,9.025464445,5
14-10-2022 00:00,5.74093645,5
14-10-2022 00:00,114.251278,118
14-10-2022 00:00,41.39356485,42
14-10-2022 00:00,26.08915904,24
14-10-2022 00:00,41.00877844,40
14-10-2022 00:00,10.63096002,11
14-10-2022 01:00,15.90639452,14
14-10-2022 01:00,16.70357028,18
14-10-2022 01:00,8.074330115,6
14-10-2022 01:00,13.1524836,12
14-10-2022 01:00,13.14682662,11
14-10-2022 01:00,69.72044819,68
14-10-2022 01:00,4.824293941,4
14-10-2022 02:00,91.59446893,93
14-10-2022 02:00,7.115437559,8
14-10-2022 02:00,8.441233194,12
14-10-2022 02:00,110.4462745,106
14-10-2022 02:00,128.0254571,120
14-10-2022 02:00,5.595011918,4
14-10-2022 02:00,7.318175342,4
14-10-2022 03:00,10.35647898,12
14-10-2022 03:00,28.15051169,25
14-10-2022 03:00,-0.566737733,0
14-10-2022 03:00,113.6722244,132
14-10-2022 03:00,2.431470683,2
14-10-2022 03:00,37.08353396,38
14-10-2022 03:00,0.073185551,0
14-10-2022 04:00,9.682673605,10
14-10-2022 04:00,108.5783535,99
14-10-2022 04:00,197.1545946,186
14-10-2022 04:00,75.41029222,80
14-10-2022 04:00,3.08050842,3
14-10-2022 04:00,17.93135598,19
14-10-2022 04:00,8.723208651,11
14-10-2022 05:00,23.0193807,24
14-10-2022 05:00,123.4356407,127
14-10-2022 05:00,6.757064434,6
14-10-2022 05:00,26.03463566,29
14-10-2022 05:00,37.84942441,40
14-10-2022 05:00,10.22567468,9
14-10-2022 05:00,6.562568208,6
14-10-2022 06:00,1.054461284,0
14-10-2022 06:00,70.83390448,65
14-10-2022 06:00,104.613468,107
14-10-2022 06:00,8.819277257,11
14-10-2022 06:00,124.1999916,124
14-10-2022 06:00,1.330501757,1
14-10-2022 06:00,5.933728046,8
14-10-2022 07:00,9.478877731,11
14-10-2022 07:00,55.16392983,68
14-10-2022 07:00,13.7157992,14
14-10-2022 07:00,2.87764047,2
14-10-2022 07:00,43.16585712,45
14-10-2022 07:00,19.86209566,23
14-10-2022 07:00,7.712848798,7
14-10-2022 08:00,26.76236879,22
14-10-2022 08:00,29.41277036,30
14-10-2022 08:00,8.243057525,6
14-10-2022 08:00,83.50996378,84
14-10-2022 08:00,89.1297929,89
14-10-2022 08:00,23.44985895,28
14-10-2022 08:00,2.947043048,3
14-10-2022 09:00,33.18287786,37
14-10-2022 09:00,17.5435033,13
14-10-2022 09:00,45.2566318,39
14-10-2022 09:00,102.6865983,86
14-10-2022 09:00,11.86581104,9
14-10-2022 09:00,2.579313717,3
14-10-2022 09:00,31.34690611,26
14-10-2022 10:00,46.25155999,42
14-10-2022 10:00,-1.146425187,1
14-10-2022 10:00,11.10134613,7
14-10-2022 10:00,6.588648096,6
14-10-2022 10:00,15.17175814,16
14-10-2022 10:00,253.431458,259
14-10-2022 10:00,2.521387498,2
14-10-2022 11:00,2.134227238,1
14-10-2022 11:00,11.96919549,14
14-10-2022 11:00,6.200122292,3
14-10-2022 11:00,2.602983937,3
14-10-2022 11:00,5.789928801,2
14-10-2022 11:00,33.87442453,34
14-10-2022 11:00,3.257691403,3
14-10-2022 12:00,310.091889,334
14-10-2022 12:00,101.6626875,103
14-10-2022 12:00,-1.108559957,3
14-10-2022 12:00,8.228398449,14
14-10-2022 12:00,8.208918438,9
14-10-2022 12:00,18.05748093,17
14-10-2022 12:00,106.4006291,104
14-10-2022 13:00,20.05684292,20
14-10-2022 13:00,11.3615228,10
14-10-2022 13:00,3.295615739,2
14-10-2022 13:00,3.230576601,4
14-10-2022 13:00,18.49035007,17
14-10-2022 13:00,6.079921766,5
14-10-2022 13:00,15.37064713,20
14-10-2022 14:00,1.769921219,0
14-10-2022 14:00,24.4864849,20
14-10-2022 14:00,7.319691092,8
14-10-2022 14:00,85.03401832,91
14-10-2022 14:00,6.826292882,6
14-10-2022 14:00,17.37152678,13
14-10-2022 14:00,150.0053371,155
14-10-2022 15:00,9.813482047,10
14-10-2022 15:00,1.524036274,1
14-10-2022 15:00,7.891118797,7
14-10-2022 15:00,6.138140688,6
14-10-2022 15:00,11.70481807,12
14-10-2022 15:00,2.694736177,1
14-10-2022 15:00,151.4066108,154
14-10-2022 16:00,110.8193927,104
14-10-2022 16:00,33.05836134,30
14-10-2022 16:00,11.41020333,7
14-10-2022 16:00,50.23620316,50
14-10-2022 16:00,14.81037998,14
14-10-2022 16:00,320.9036804,321
14-10-2022 16:00,11.01970259,11
14-10-2022 17:00,253.2419117,254
14-10-2022 17:00,7.68714798,7
14-10-2022 17:00,31.59884478,42
14-10-2022 17:00,23.86557141,27
14-10-2022 17:00,29.4380535,29
14-10-2022 17:00,4.885438721,2
14-10-2022 17:00,16.02773227,14
14-10-2022 18:00,0.209583363,0
14-10-2022 18:00,34.00047131,38
14-10-2022 18:00,8.401057916,9
14-10-2022 18:00,13.82781378,19
14-10-2022 18:00,66.48994945,72
14-10-2022 18:00,264.4871946,259
14-10-2022 18:00,-0.007869304,0
14-10-2022 19:00,19.9890503,23
14-10-2022 19:00,29.26634132,29
14-10-2022 19:00,63.11858249,80
14-10-2022 19:00,169.4712496,162
14-10-2022 19:00,26.95774917,30
14-10-2022 19:00,115.4136826,114
14-10-2022 19:00,10.82788088,6
14-10-2022 20:00,27.67875745,23
14-10-2022 20:00,43.47747316,52
14-10-2022 20:00,165.3512956,177
14-10-2022 20:00,6.037034002,9
14-10-2022 20:00,14.43924676,13
14-10-2022 20:00,1.066337155,0
14-10-2022 20:00,31.28468805,29
14-10-2022 21:00,4.961281916,3
14-10-2022 21:00,18.64695493,18
14-10-2022 21:00,21.97527927,17
14-10-2022 21:00,187.3020453,175
14-10-2022 21:00,8.503638128,7
14-10-2022 21:00,-0.206131568,0
14-10-2022 21:00,16.53862133,17
14-10-2022 22:00,24.22249378,24
14-10-2022 22:00,95.1155264,94
14-10-2022 22:00,43.89514794,31
14-10-2022 22:00,19.3697989,20
14-10-2022 22:00,49.46469752,51
14-10-2022 22:00,9.263431885,15
14-10-2022 22:00,11.46829393,10
14-10-2022 23:00,19.18256815,21
14-10-2022 23:00,15.2170502,17
14-10-2022 23:00,15.34056821,16
14-10-2022 23:00,112.3541141,111
14-10-2022 23:00,14.24547031,15
14-10-2022 23:00,34.04752171,27
14-10-2022 23:00,40.19143701,44
15-10-2022 00:00,3.888508777,1
15-10-2022 00:00,25.67558105,25
15-10-2022 00:00,67.33458506,71
15-10-2022 00:00,132.1189096,134
15-10-2022 00:00,11.07665385,10
15-10-2022 00:00,34.02220722,37
15-10-2022 00:00,31.80762024,32
15-10-2022 01:00,4.993405753,7
15-10-2022 01:00,9.351775258,11
15-10-2022 01:00,40.4719342,40
15-10-2022 01:00,35.80759252,37
15-10-2022 01:00,41.78970627,46
15-10-2022 01:00,13.42142846,10
15-10-2022 01:00,114.4104671,108
15-10-2022 02:00,13.12387163,12
15-10-2022 02:00,44.51149641,39
15-10-2022 02:00,9.307863531,14
15-10-2022 02:00,10.11507602,8
15-10-2022 02:00,48.3814137,52
15-10-2022 02:00,32.30136918,29
15-10-2022 02:00,11.83673681,16
15-10-2022 03:00,7.685193607,7
15-10-2022 03:00,41.7595669,43
15-10-2022 03:00,54.72516587,51
15-10-2022 03:00,169.2650917,174
15-10-2022 03:00,9.974533226,6
15-10-2022 03:00,205.3408416,229
15-10-2022 03:00,7.919640604,8
15-10-2022 04:00,0.231573595,1
15-10-2022 04:00,-0.112093085,1
15-10-2022 04:00,145.7556697,135
15-10-2022 04:00,170.1642769,176
15-10-2022 04:00,17.51297114,19
15-10-2022 04:00,30.24406806,27
15-10-2022 04:00,9.051984356,4
15-10-2022 05:00,174.265675,163
15-10-2022 05:00,45.52384786,48
15-10-2022 05:00,12.67142032,20
15-10-2022 05:00,23.00160792,18
15-10-2022 05:00,47.62000451,50
15-10-2022 05:00,22.92273069,25
15-10-2022 05:00,20.07086622,19
15-10-2022 06:00,137.464395,146
15-10-2022 06:00,5.26629012,2
15-10-2022 06:00,15.61194428,15
15-10-2022 06:00,124.5492007,116
15-10-2022 06:00,3.082885468,2
15-10-2022 06:00,24.99254363,22
15-10-2022 06:00,0.266326466,0
15-10-2022 07:00,5.362322431,4
15-10-2022 07:00,138.6873377,133
15-10-2022 07:00,3.084283167,2
15-10-2022 07:00,115.0688975,114
15-10-2022 07:00,5.683437451,10
15-10-2022 07:00,287.0755063,301
15-10-2022 07:00,11.44097977,8
15-10-2022 08:00,9.805050829,13
15-10-2022 08:00,58.76349193,62
15-10-2022 08:00,268.1068777,285
15-10-2022 08:00,22.86673203,23
15-10-2022 08:00,-0.422736414,0
15-10-2022 08:00,8.975883002,6
15-10-2022 08:00,11.78897982,7
15-10-2022 09:00,0.39359635,0
15-10-2022 09:00,0.214183503,0
15-10-2022 09:00,8.189088811,9
15-10-2022 09:00,26.11100636,33
15-10-2022 09:00,8.509316006,9
15-10-2022 09:00,40.96063671,41
15-10-2022 09:00,120.6053196,126
15-10-2022 10:00,37.70311521,39
15-10-2022 10:00,33.47756804,38
15-10-2022 10:00,33.1929613,37
15-10-2022 10:00,23.07827064,26
15-10-2022 10:00,2.15903078,4
15-10-2022 10:00,31.26771893,33
15-10-2022 10:00,203.8709656,215
15-10-2022 11:00,9.236729231,11
15-10-2022 11:00,75.85580804,78
15-10-2022 11:00,39.25225909,40
15-10-2022 11:00,20.88627501,20
15-10-2022 11:00,11.98013835,18
15-10-2022 11:00,265.3681379,265
15-10-2022 11:00,186.4026606,185
15-10-2022 12:00,79.08215355,78
15-10-2022 12:00,0.962538663,1
15-10-2022 12:00,11.46718629,10
15-10-2022 12:00,7.734154843,7
15-10-2022 12:00,40.84259121,39
15-10-2022 12:00,14.63781791,18
15-10-2022 12:00,37.29192269,39
15-10-2022 13:00,9.037354665,9
15-10-2022 13:00,111.3281844,114
15-10-2022 13:00,4.725242618,5
15-10-2022 13:00,7.955341345,14
15-10-2022 13:00,32.6571448,34
15-10-2022 13:00,21.41800619,20
15-10-2022 13:00,240.7708486,244
15-10-2022 14:00,23.86649016,26
15-10-2022 14:00,0.765946256,0
15-10-2022 14:00,139.4264595,138
15-10-2022 14:00,9.354180896,9
15-10-2022 14:00,34.6640457,38
15-10-2022 14:00,34.32780058,41
15-10-2022 14:00,4.54504611,6
15-10-2022 15:00,4.881499494,3
15-10-2022 15:00,127.1373275,123
15-10-2022 15:00,74.51357773,65
15-10-2022 15:00,270.3875878,266
15-10-2022 15:00,26.19558608,24
15-10-2022 15:00,5.209027629,5
15-10-2022 15:00,17.71570814,21
15-10-2022 16:00,41.63496695,41
15-10-2022 16:00,35.48031599,36
15-10-2022 16:00,49.79274496,48
15-10-2022 16:00,9.312274456,9
15-10-2022 16:00,65.72999167,62
15-10-2022 16:00,120.8051339,116
15-10-2022 16:00,3.434148614,4
15-10-2022 17:00,97.82856621,103
15-10-2022 17:00,39.76842312,53
15-10-2022 17:00,65.33452308,68
15-10-2022 17:00,30.47418698,29
15-10-2022 17:00,19.87716114,17
15-10-2022 17:00,189.9241697,201
15-10-2022 17:00,75.34842198,82
15-10-2022 18:00,49.32236466,50
15-10-2022 18:00,50.50399198,49
15-10-2022 18:00,135.7107505,134
15-10-2022 18:00,1.131510216,0
15-10-2022 18:00,20.47747263,26
15-10-2022 18:00,48.45157677,48
15-10-2022 18:00,10.49283276,11
15-10-2022 19:00,288.4438254,309
15-10-2022 19:00,12.0485935,16
15-10-2022 19:00,1.337468151,0
15-10-2022 19:00,38.69378699,37
15-10-2022 19:00,2.356837192,4
15-10-2022 19:00,49.51057618,45
15-10-2022 19:00,2.862368464,2
15-10-2022 20:00,32.38057123,36
15-10-2022 20:00,71.13939736,74
15-10-2022 20:00,10.86905317,7
15-10-2022 20:00,73.30931735,68
15-10-2022 20:00,145.6549841,160
15-10-2022 20:00,11.07676065,11
15-10-2022 20:00,6.453782068,7
15-10-2022 21:00,8.597307273,4
15-10-2022 21:00,23.52640732,13
15-10-2022 21:00,9.883994208,10
15-10-2022 21:00,2.445195533,6
15-10-2022 21:00,15.98665698,16
15-10-2022 21:00,38.7460756,40
15-10-2022 21:00,4.392157528,7
15-10-2022 22:00,65.35298181,62
15-10-2022 22:00,37.42633091,39
15-10-2022 22:00,4.778379435,7
15-10-2022 22:00,65.27700332,74
15-10-2022 22:00,7.232170968,9
15-10-2022 22:00,38.33214188,41
15-10-2022 22:00,236.757561,242
15-10-2022 23:00,16.78508017,19
15-10-2022 23:00,27.5084894,28
15-10-2022 23:00,3.46005911,4
15-10-2022 23:00,53.24993992,53
15-10-2022 23:00,11.64478226,9
15-10-2022 23:00,140.5024903,141
15-10-2022 23:00,5.495360765,5
16-10-2022 00:00,12.41915789,15
16-10-2022 00:00,0.855796498,1
16-10-2022 00:00,51.7086585,48
16-10-2022 00:00,22.80030096,22
16-10-2022 00:00,31.83500746,35
16-10-2022 00:00,27.1562978,31
16-10-2022 00:00,126.475475,116
16-10-2022 01:00,21.45921542,20
16-10-2022 01:00,10.37049154,9
16-10-2022 01:00,238.4976881,214
16-10-2022 01:00,5.04973345,4
16-10-2022 01:00,33.79798998,30
16-10-2022 01:00,5.080418015,3
16-10-2022 01:00,73.07480241,69
16-10-2022 02:00,110.5687786,101
16-10-2022 02:00,38.49655032,35
16-10-2022 02:00,107.7325193,107
16-10-2022 02:00,117.0643438,119
16-10-2022 02:00,10.55097491,8
16-10-2022 02:00,37.5408577,26
16-10-2022 02:00,4.249635547,6
16-10-2022 03:00,12.57824635,9
16-10-2022 03:00,186.9651114,181
16-10-2022 03:00,13.11632019,13
16-10-2022 03:00,116.8767901,129
16-10-2022 03:00,2.082990878,2
16-10-2022 03:00,24.52104313,21
16-10-2022 03:00,27.96682688,23
16-10-2022 04:00,4.096759542,2
16-10-2022 04:00,12.52039021,16
16-10-2022 04:00,237.197579,242
16-10-2022 04:00,93.08101264,91
16-10-2022 04:00,137.2940084,131
16-10-2022 04:00,10.15230922,11
16-10-2022 04:00,5.555541201,0
16-10-2022 05:00,8.836776013,6
16-10-2022 05:00,83.05530019,61
16-10-2022 05:00,4.847848432,3
16-10-2022 05:00,3.416123832,2
16-10-2022 05:00,10.18573593,11
16-10-2022 05:00,125.5859379,125
16-10-2022 05:00,174.4390289,177
16-10-2022 06:00,12.98595246,10
16-10-2022 06:00,102.6685817,96
16-10-2022 06:00,62.85561113,61
16-10-2022 06:00,73.49187418,76
16-10-2022 06:00,168.4075753,155
16-10-2022 06:00,6.529008632,6
16-10-2022 06:00,-0.347368142,0
16-10-2022 07:00,33.34305507,42
16-10-2022 07:00,13.1517026,6
16-10-2022 07:00,183.9186275,198
16-10-2022 07:00,10.9168284,6
16-10-2022 07:00,16.30875584,18
16-10-2022 07:00,139.6390837,152
16-10-2022 07:00,52.23249414,47
16-10-2022 08:00,22.14353669,28
16-10-2022 08:00,271.469428,274
16-10-2022 08:00,331.5818301,332
16-10-2022 08:00,17.29995563,18
16-10-2022 08:00,36.49553286,34
16-10-2022 08:00,55.93141824,46
16-10-2022 08:00,0.936054599,0
16-10-2022 09:00,35.39143779,35
16-10-2022 09:00,17.663596,15
16-10-2022 09:00,18.37206988,18
16-10-2022 09:00,27.22089359,29
16-10-2022 09:00,12.81620949,13
16-10-2022 09:00,12.95948196,15
16-10-2022 09:00,36.34716611,37
16-10-2022 10:00,22.25884535,17
16-10-2022 10:00,33.91574998,34
16-10-2022 10:00,9.603245588,9
16-10-2022 10:00,41.50043401,45
16-10-2022 10:00,67.92121704,66
16-10-2022 10:00,11.8580129,3
16-10-2022 10:00,17.77384285,17
16-10-2022 11:00,23.25763182,23
16-10-2022 11:00,40.03312442,36
16-10-2022 11:00,25.70039886,26
16-10-2022 11:00,33.75180959,36
16-10-2022 11:00,-0.091707146,0
16-10-2022 11:00,46.88975894,45
16-10-2022 11:00,102.6962355,94
16-10-2022 12:00,11.39675412,12
16-10-2022 12:00,140.7468215,136
16-10-2022 12:00,298.9601771,299
16-10-2022 12:00,12.31914388,15
16-10-2022 12:00,7.51586747,6
16-10-2022 12:00,193.450254,219
16-10-2022 12:00,26.85129997,30
16-10-2022 13:00,8.610141715,9
16-10-2022 13:00,23.28499995,18
16-10-2022 13:00,17.94855962,21
16-10-2022 13:00,10.90390672,10
16-10-2022 13:00,33.8235259,38
16-10-2022 13:00,0.822784093,1
16-10-2022 13:00,34.16176022,35
16-10-2022 14:00,84.03503141,86
16-10-2022 14:00,25.60970029,21
16-10-2022 14:00,51.66690218,50
16-10-2022 14:00,62.74771453,62
16-10-2022 14:00,20.28093882,17
16-10-2022 14:00,34.40341151,36
16-10-2022 14:00,10.39855392,15
16-10-2022 15:00,28.60491219,27
16-10-2022 15:00,34.46187193,34
16-10-2022 15:00,17.02640451,14
16-10-2022 15:00,35.83562452,38
16-10-2022 15:00,30.11471001,33
16-10-2022 15:00,65.80581889,68
16-10-2022 15:00,8.08472765,9
16-10-2022 16:00,35.76920817,31
16-10-2022 16:00,18.71432743,13
16-10-2022 16:00,79.38531323,80
16-10-2022 16:00,202.5076347,224
16-10-2022 16:00,72.59925795,57
16-10-2022 16:00,23.56928825,23
16-10-2022 16:00,28.85104943,20
16-10-2022 17:00,148.010293,163
16-10-2022 17:00,3.698768747,2
16-10-2022 17:00,10.26861904,10
16-10-2022 17:00,7.368782871,7
16-10-2022 17:00,9.348750109,6
16-10-2022 17:00,50.31955415,47
16-10-2022 17:00,6.879358957,6
16-10-2022 18:00,54.2836349,58
16-10-2022 18:00,13.40052367,13
16-10-2022 18:00,70.17753066,73
16-10-2022 18:00,36.5475628,33
16-10-2022 18:00,36.38978816,35
16-10-2022 18:00,11.70381012,12
16-10-2022 18:00,12.57026319,14
16-10-2022 19:00,1.390384489,0
16-10-2022 19:00,137.9569658,139
16-10-2022 19:00,10.08684331,9
16-10-2022 19:00,7.751746505,10
16-10-2022 19:00,2.861579367,2
16-10-2022 19:00,28.00774937,26
16-10-2022 19:00,34.55495409,31
16-10-2022 20:00,49.29859549,36
16-10-2022 20:00,0.519114366,1
16-10-2022 20:00,87.37693237,78
16-10-2022 20:00,16.25032097,22
16-10-2022 20:00,0.374258788,0
16-10-2022 20:00,24.53728867,27
16-10-2022 20:00,54.76081609,45
16-10-2022 21:00,11.83229769,13
16-10-2022 21:00,81.43453417,86
16-10-2022 21:00,0.68922118,1
16-10-2022 21:00,19.59700101,29
16-10-2022 21:00,8.871591677,4
16-10-2022 21:00,20.61495598,25
16-10-2022 21:00,8.84736129,8
16-10-2022 22:00,28.4487075,18
16-10-2022 22:00,289.7061712,315
16-10-2022 22:00,335.7236496,359
16-10-2022 22:00,70.34750294,89
16-10-2022 22:00,23.26556172,17
16-10-2022 22:00,5.617511956,9
16-10-2022 22:00,50.64897097,58
16-10-2022 23:00,3.831141401,4
16-10-2022 23:00,9.18806789,9
16-10-2022 23:00,94.60959049,108
16-10-2022 23:00,176.3907163,169
16-10-2022 23:00,15.61812369,15
16-10-2022 23:00,0.296827658,0
16-10-2022 23:00,81.95465154,71
17-10-2022 00:00,12.69603139,13
17-10-2022 00:00,17.24049931,17
17-10-2022 00:00,13.40335122,13
17-10-2022 00:00,3.113599692,1
17-10-2022 00:00,21.39936763,22
17-10-2022 00:00,26.08254985,28
17-10-2022 00:00,48.42759728,44
17-10-2022 01:00,5.979378114,2
17-10-2022 01:00,18.75720033,18
17-10-2022 01:00,294.3171421,307
17-10-2022 01:00,5.962575409,5
17-10-2022 01:00,126.2305109,127
